,title_year,facenumber_in_poster,movie_title,imdb_score,gross
119,2007.0,0.0,Ratatouille ,8.0,206435493
120,2005.0,0.0,Batman Begins ,8.3,205343774
121,2008.0,0.0,Madagascar: Escape 2 Africa ,6.7,179982968
122,2009.0,2.0,Night at the Museum: Battle of the Smithsonian ,5.9,177243721
123,2009.0,0.0,X-Men Origins: Wolverine ,6.7,179883016
124,2003.0,0.0,The Matrix Revolutions ,6.7,139259759
125,2013.0,0.0,Frozen ,7.6,400736600
126,2003.0,0.0,The Matrix Reloaded ,7.2,281492479
127,2013.0,3.0,Thor: The Dark World ,7.1,206360018
128,2015.0,0.0,Mad Max: Fury Road ,8.1,153629485
129,2009.0,2.0,Angels & Demons ,6.7,133375846
130,2011.0,1.0,Thor ,7.0,181015141
131,2008.0,0.0,Bolt ,6.9,114053579
132,2009.0,0.0,G-Force ,5.1,119420252
133,2012.0,0.0,Wrath of the Titans ,5.8,83640426
134,2012.0,7.0,Dark Shadows ,6.2,79711678
135,2015.0,0.0,Mission: Impossible - Rogue Nation ,7.4,195000874
136,2010.0,0.0,The Wolfman ,5.8,61937495
137,2007.0,0.0,Bee Movie ,6.2,126597121
138,2011.0,0.0,Kung Fu Panda 2 ,7.3,165230261
139,2010.0,0.0,The Last Airbender ,4.2,131564731
140,2006.0,0.0,Mission: Impossible III ,6.9,133382309
141,2013.0,2.0,White House Down ,6.4,73103784
142,2011.0,0.0,Mars Needs Moms ,5.4,21379315
143,2006.0,0.0,Flushed Away ,6.7,64459316
144,2015.0,4.0,Pan ,5.8,34964818
145,2014.0,2.0,Mr. Peabody & Sherman ,6.9,111505642
146,2004.0,2.0,Troy ,7.2,133228348
147,2012.0,0.0,Madagascar 3: Europe's Most Wanted ,6.9,216366733
148,2002.0,0.0,Die Another Day ,6.1,160201106
149,2016.0,4.0,Ghostbusters ,5.5,118099659
150,1998.0,0.0,Armageddon ,6.6,201573391
151,2002.0,2.0,Men in Black II ,6.1,190418803
152,2007.0,1.0,Beowulf ,6.3,82161969
153,2016.0,0.0,Kung Fu Panda 3 ,7.2,143523463
154,2011.0,3.0,Mission: Impossible - Ghost Protocol ,7.4,209364921
155,2012.0,0.0,Rise of the Guardians ,7.3,103400692
156,2005.0,1.0,Fun with Dick and Jane ,6.1,110332737
157,2003.0,1.0,The Last Samurai ,7.7,111110575
158,2014.0,0.0,Exodus: Gods and Kings ,6.1,65007045
159,2009.0,0.0,Star Trek ,8.0,257704099
160,2002.0,0.0,Spider-Man ,7.3,403706375
161,2014.0,5.0,How to Train Your Dragon 2 ,7.9,176997107
162,2016.0,4.0,Gods of Egypt ,5.5,31141074
163,2005.0,0.0,Stealth ,5.0,31704416
164,2009.0,1.0,Watchmen ,7.7,107503316
165,1998.0,2.0,Lethal Weapon 4 ,6.6,129734803
166,2003.0,0.0,Hulk ,5.7,132122995
167,2013.0,6.0,G.I. Joe: Retaliation ,5.8,122512052
168,2005.0,3.0,Sahara ,6.0,68642452
169,2001.0,1.0,Final Fantasy: The Spirits Within ,6.4,32131830
170,2011.0,0.0,Captain America: The First Avenger ,6.9,176636816
171,1999.0,2.0,The World Is Not Enough ,6.4,126930660
172,2003.0,1.0,Master and Commander: The Far Side of the World ,7.4,93926386
173,2012.0,3.0,The Twilight Saga: Breaking Dawn - Part 2 ,5.5,292298923
174,2011.0,0.0,Happy Feet 2 ,5.9,63992328
175,2008.0,0.0,The Incredible Hulk ,6.8,134518390
177,2016.0,0.0,The BFG ,6.8,52792307
178,2015.0,0.0,The Revenant ,8.1,183635922
179,2013.0,0.0,Turbo ,6.5,83024900
180,2011.0,0.0,Rango ,7.2,123207194
181,2014.0,0.0,Penguins of Madagascar ,6.7,83348920
182,2007.0,0.0,The Bourne Ultimatum ,8.1,227137090
183,2008.0,0.0,Kung Fu Panda ,7.6,215395021
184,2015.0,6.0,Ant-Man ,7.4,180191634
185,2013.0,1.0,The Hunger Games: Catching Fire ,7.6,424645577
186,2015.0,0.0,Home ,6.7,177343675
187,2005.0,0.0,War of the Worlds ,6.5,234277056
188,2003.0,1.0,Bad Boys II ,6.6,138396624
189,2011.0,0.0,Puss in Boots ,6.7,149234747
190,2010.0,1.0,Salt ,6.4,118311368
191,2014.0,2.0,Noah ,5.8,101160529
192,2011.0,1.0,The Adventures of Tintin ,7.4,77564037
193,2004.0,3.0,Harry Potter and the Prisoner of Azkaban ,7.8,249358727
194,2008.0,0.0,Australia ,6.6,49551662
195,2013.0,0.0,After Earth ,4.9,60522097
196,2000.0,1.0,Dinosaur ,6.5,137748063
198,2014.0,7.0,Night at the Museum: Secret of the Tomb ,6.2,113733726
199,2010.0,3.0,Megamind ,7.3,148337537
200,2001.0,4.0,Harry Potter and the Sorcerer's Stone ,7.5,317557891
201,2013.0,2.0,R.I.P.D. ,5.6,33592415
202,2003.0,3.0,Pirates of the Caribbean: The Curse of the Black Pearl ,8.1,305388685
204,2014.0,1.0,The Hunger Games: Mockingjay - Part 1 ,6.7,337103873
205,2006.0,2.0,The Da Vinci Code ,6.6,217536138
206,2014.0,0.0,Rio 2 ,6.4,131536019
207,2003.0,4.0,X-Men 2 ,7.5,214948780
208,2011.0,3.0,Fast Five ,7.3,209805005
209,2011.0,2.0,Sherlock Holmes: A Game of Shadows ,7.5,186830669
210,2010.0,0.0,Clash of the Titans ,5.8,163192114
211,1990.0,0.0,Total Recall ,7.5,119412921
212,1999.0,1.0,The 13th Warrior ,6.6,32694788
213,2012.0,0.0,The Bourne Legacy ,6.7,113165635
214,1997.0,3.0,Batman & Robin ,3.7,107285004
215,2000.0,0.0,How the Grinch Stole Christmas ,6.0,260031035
216,2004.0,0.0,The Day After Tomorrow ,6.4,186739919
217,2000.0,0.0,Mission: Impossible II ,6.1,215397307
218,2000.0,0.0,The Perfect Storm ,6.4,182618434
219,2007.0,3.0,Fantastic 4: Rise of the Silver Surfer ,5.6,131920333
220,2012.0,0.0,Life of Pi ,8.0,124976634
221,2007.0,1.0,Ghost Rider ,5.2,115802596
222,2016.0,0.0,Jason Bourne ,7.1,108521835
223,2003.0,0.0,Charlie's Angels: Full Throttle ,4.8,100685880
224,2012.0,0.0,Prometheus ,7.0,126464904
225,2002.0,0.0,Stuart Little 2 ,5.4,64736114
226,2013.0,0.0,Elysium ,6.6,93050117
227,2004.0,0.0,The Chronicles of Riddick ,6.7,57637485
228,2014.0,0.0,RoboCop ,6.2,58607007
229,2008.0,0.0,Speed Racer ,6.1,43929341
230,2010.0,4.0,How Do You Know ,5.3,30212620
231,2010.0,0.0,Knight and Day ,6.3,76418654
232,2013.0,0.0,Oblivion ,7.0,89021735
233,2005.0,4.0,Star Wars: Episode III - Revenge of the Sith ,7.6,380262555
234,2002.0,3.0,Star Wars: Episode II - Attack of the Clones ,6.7,310675583
235,2001.0,0.0,"Monsters, Inc. ",8.1,289907418
236,2013.0,1.0,The Wolverine ,6.7,132550960
237,1999.0,1.0,Star Wars: Episode I - The Phantom Menace ,6.5,474544677
238,2013.0,3.0,The Croods ,7.3,187165546
240,2002.0,0.0,Windtalkers ,6.0,40911830
241,2016.0,2.0,The Huntsman: Winter's War ,6.1,47952020
242,2014.0,0.0,Teenage Mutant Ninja Turtles ,5.9,190871240
243,2013.0,0.0,Gravity ,7.8,274084951
244,1997.0,1.0,Dante's Peak ,5.8,67155742
246,2015.0,3.0,Fantastic Four ,4.3,56114221
247,2006.0,2.0,Night at the Museum ,6.4,250863268
248,2015.0,0.0,San Andreas ,6.1,155181732
249,1997.0,3.0,Tomorrow Never Dies ,6.5,125332007
250,2000.0,1.0,The Patriot ,7.1,113330342
251,2004.0,0.0,Ocean's Twelve ,6.4,125531634
252,2005.0,2.0,Mr. & Mrs. Smith ,6.5,186336103
253,2015.0,0.0,Insurgent ,6.3,129995817
254,2004.0,0.0,The Aviator ,7.5,102608827
255,2010.0,1.0,Gulliver's Travels ,4.9,42776259
256,2011.0,0.0,The Green Hornet ,5.8,98780042
258,2014.0,0.0,300: Rise of an Empire ,6.2,106369117
259,2011.0,3.0,The Smurfs ,5.5,142614158
260,2004.0,0.0,Home on the Range ,5.4,50026353
261,2016.0,3.0,Allegiant ,5.8,66002193
262,2011.0,1.0,Real Steel ,7.1,85463309
263,2013.0,3.0,The Smurfs 2 ,5.4,71017784
264,1997.0,0.0,Speed 2: Cruise Control ,3.7,48068396
265,2013.0,4.0,Ender's Game ,6.7,61656849
266,2007.0,1.0,Live Free or Die Hard ,7.2,134520804
267,2001.0,2.0,The Lord of the Rings: The Fellowship of the Ring ,8.8,313837577
268,2004.0,0.0,Around the World in 80 Days ,5.8,24004159
269,2001.0,1.0,Ali ,6.8,58183966
270,2003.0,1.0,The Cat in the Hat ,3.8,100446895
271,2004.0,1.0,"I, Robot ",7.1,144795350
272,2005.0,1.0,Kingdom of Heaven ,7.2,47396698
273,1999.0,0.0,Stuart Little ,5.9,140015224
274,2009.0,0.0,The Princess and the Frog ,7.1,104374107
275,2015.0,1.0,The Martian ,8.1,228430993
277,2005.0,1.0,The Island ,6.9,35799026
278,2001.0,0.0,Town & Country ,4.4,6712451
279,2000.0,1.0,Gone in Sixty Seconds ,6.5,101643008
280,2000.0,0.0,Gladiator ,8.5,187670866
281,2002.0,0.0,Minority Report ,7.7,132014112
282,2002.0,1.0,Harry Potter and the Chamber of Secrets ,7.4,261970615
283,2006.0,1.0,Casino Royale ,8.0,167007184
284,2001.0,0.0,Planet of the Apes ,5.7,180011740
285,1991.0,0.0,Terminator 2: Judgment Day ,8.5,204843350
286,2009.0,1.0,Public Enemies ,7.0,97030725
287,2007.0,0.0,American Gangster ,7.8,130127620
288,1994.0,0.0,True Lies ,7.2,146282411
289,2009.0,1.0,The Taking of Pelham 1 2 3 ,6.4,65452312
290,2010.0,10.0,Little Fockers ,5.5,148383780
291,2010.0,2.0,The Other Guys ,6.7,119219978
292,1996.0,1.0,Eraser ,6.1,101228120
293,2012.0,1.0,Django Unchained ,8.5,162804648
294,1996.0,0.0,The Hunchback of Notre Dame ,6.9,100117603
295,2000.0,1.0,The Emperor's New Groove ,7.3,89296573
296,2012.0,3.0,The Expendables 2 ,6.7,85017401
297,2004.0,0.0,National Treasure ,6.9,173005002
298,2006.0,0.0,Eragon ,5.1,75030163
299,2009.0,0.0,Where the Wild Things Are ,6.8,77222184
300,2013.0,2.0,Epic ,6.7,107515297
301,2010.0,0.0,The Tourist ,6.0,67631157
302,1999.0,0.0,End of Days ,5.7,66862068
303,2006.0,0.0,Blood Diamond ,8.0,57366262
304,2013.0,3.0,The Wolf of Wall Street ,8.2,116866727
305,1995.0,4.0,Batman Forever ,5.4,184031112
306,1997.0,0.0,Starship Troopers ,7.2,54700065
307,2012.0,5.0,Cloud Atlas ,7.5,27098580
308,2010.0,1.0,Legend of the Guardians: The Owls of Ga'Hoole ,7.0,55673333
309,2004.0,0.0,Catwoman ,3.3,40198710
310,2014.0,0.0,Hercules ,6.0,72660029
311,2002.0,0.0,Treasure Planet ,7.1,38120554
312,2009.0,1.0,Land of the Lost ,5.4,49392095
313,2014.0,15.0,The Expendables 3 ,6.1,39292022
314,2015.0,1.0,Point Break ,5.3,28772222
315,2005.0,0.0,Son of the Mask ,2.2,17010646
316,2015.0,0.0,In the Heart of the Sea ,7.0,24985612
317,2002.0,1.0,The Adventures of Pluto Nash ,3.8,4411102
318,2010.0,1.0,Green Zone ,6.9,35024475
319,2015.0,0.0,The Peanuts Movie ,7.2,130174897
320,1997.0,0.0,The Spanish Prisoner ,7.3,10200000
321,2001.0,5.0,The Mummy Returns ,6.3,202007640
322,2002.0,3.0,Gangs of New York ,7.5,77679638
323,2011.0,2.0,The Flowers of War ,7.6,9213
324,2007.0,0.0,Surf's Up ,6.8,58867694
325,2004.0,1.0,The Stepford Wives ,5.2,59475623
326,2001.0,0.0,Black Hawk Down ,7.7,108638745
327,2012.0,0.0,The Campaign ,6.2,86897182
328,1997.0,2.0,The Fifth Element ,7.7,63540020
329,2010.0,4.0,Sex and the City 2 ,4.3,95328937
330,2000.0,1.0,The Road to El Dorado ,6.9,50802661
331,2012.0,0.0,Ice Age: Continental Drift ,6.6,161317423
332,2015.0,1.0,Cinderella ,7.0,201148159
333,2009.0,1.0,The Lovely Bones ,6.7,43982842
334,2003.0,0.0,Finding Nemo ,8.2,380838870
335,2003.0,2.0,The Lord of the Rings: The Return of the King ,8.9,377019252
336,2002.0,1.0,The Lord of the Rings: The Two Towers ,8.7,340478898
337,2014.0,4.0,Seventh Son ,5.5,17176900
338,2001.0,1.0,Lara Croft: Tomb Raider ,5.7,131144183
339,2014.0,1.0,Transcendence ,6.3,23014504
340,2001.0,0.0,Jurassic Park III ,5.9,181166115
341,2011.0,0.0,Rise of the Planet of the Apes ,7.6,176740650
342,2008.0,0.0,The Spiderwick Chronicles ,6.6,71148699
343,2013.0,2.0,A Good Day to Die Hard ,5.3,67344392
344,2004.0,0.0,The Alamo ,6.0,22406362
345,2004.0,0.0,The Incredibles ,8.0,261437578
346,1995.0,3.0,Cutthroat Island ,5.6,11000000
347,2010.0,0.0,Percy Jackson & the Olympians: The Lightning Thief ,5.9,88761720
348,1997.0,0.0,Men in Black ,7.3,250147615
349,1999.0,2.0,Toy Story 2 ,7.9,245823397
350,2010.0,1.0,Unstoppable ,6.8,81557479
351,2001.0,2.0,Rush Hour 2 ,6.6,226138454
352,2000.0,0.0,What Lies Beneath ,6.6,155370362
353,2009.0,1.0,Cloudy with a Chance of Meatballs ,7.0,124870275
354,2009.0,0.0,Ice Age: Dawn of the Dinosaurs ,7.0,196573705
355,2013.0,1.0,The Secret Life of Walter Mitty ,7.3,58229120
356,2000.0,0.0,Charlie's Angels ,5.5,125305545
357,2006.0,0.0,The Departed ,8.5,132373442
358,1998.0,0.0,Mulan ,7.5,120618403
359,2008.0,3.0,Tropic Thunder ,7.0,110416702
360,2011.0,1.0,The Girl with the Dragon Tattoo ,7.8,102515793
361,1995.0,1.0,Die Hard with a Vengeance ,7.6,100012500
362,2009.0,3.0,Sherlock Holmes ,7.6,209019489
364,2001.0,0.0,Atlantis: The Lost Empire ,6.8,84037039
365,2015.0,0.0,Alvin and the Chipmunks: The Road Chip ,5.0,85884815
366,2008.0,0.0,Valkyrie ,7.1,83077470
367,2008.0,0.0,You Don't Mess with the Zohan ,5.5,100018837
368,2015.0,0.0,Pixels ,5.6,78747585
369,2001.0,0.0,A.I. Artificial Intelligence ,7.1,78616689
370,2003.0,0.0,The Haunted Mansion ,4.9,75817994
371,1997.0,2.0,Contact ,7.4,100853835
372,2000.0,0.0,Hollow Man ,5.7,73209340
373,2005.0,1.0,The Interpreter ,6.4,72515360
374,2013.0,0.0,Percy Jackson: Sea of Monsters ,5.9,68558662
375,2003.0,1.0,Lara Croft Tomb Raider: The Cradle of Life ,5.5,65653758
376,2016.0,6.0,Now You See Me 2 ,6.9,64685359
377,1997.0,0.0,The Saint ,6.2,61355436
378,2001.0,2.0,Spy Game ,7.0,26871
379,2000.0,0.0,Mission to Mars ,5.6,60874615
380,2011.0,0.0,Rio ,7.0,143618384
381,1999.0,0.0,Bicentennial Man ,6.8,58220776
382,1997.0,0.0,Volcano ,5.4,47474112
383,1997.0,0.0,The Devil's Own ,6.1,42877165
384,2002.0,1.0,K-19: The Widowmaker ,6.7,35168677
385,1982.0,0.0,Conan the Barbarian ,6.9,37567440
386,2005.0,0.0,Cinderella Man ,8.0,61644321
387,2010.0,0.0,The Nutcracker in 3D ,4.4,190562
388,2003.0,0.0,Seabiscuit ,7.3,120147445
389,1996.0,0.0,Twister ,6.3,241688385
390,2000.0,1.0,Cast Away ,7.7,233630478
391,2006.0,0.0,Happy Feet ,6.5,197992827
392,2004.0,1.0,The Bourne Supremacy ,7.8,176049130
393,1997.0,1.0,Air Force One ,6.4,172620724
394,2001.0,4.0,Ocean's Eleven ,7.8,183405771
395,2011.0,8.0,The Three Musketeers ,5.8,20315324
396,2012.0,2.0,Hotel Transylvania ,7.1,148313048
397,2007.0,2.0,Enchanted ,7.1,127706877
399,2012.0,1.0,Safe House ,6.8,126149655
400,2000.0,1.0,102 Dalmatians ,4.8,66941559
401,2011.0,5.0,Tower Heist ,6.2,78009155
402,2006.0,3.0,The Holiday ,6.9,63224849
403,1998.0,4.0,Enemy of the State ,7.3,111544445
404,2009.0,2.0,It's Complicated ,6.6,112703470
405,2007.0,3.0,Ocean's Thirteen ,6.9,117144465
406,2006.0,1.0,Open Season ,6.2,84303558
407,2014.0,2.0,Divergent ,6.7,150832203
408,2001.0,1.0,Enemy at the Gates ,7.6,51396781
409,2003.0,1.0,The Rundown ,6.7,47592825
410,1993.0,1.0,Last Action Hero ,6.2,50016394
411,2005.0,1.0,Memoirs of a Geisha ,7.3,57010853
412,2006.0,5.0,The Fast and the Furious: Tokyo Drift ,6.0,62494975
413,2011.0,1.0,Arthur Christmas ,7.1,46440491
414,1998.0,0.0,Meet Joe Black ,7.1,44606335
415,2002.0,1.0,Collateral Damage ,5.5,40048332
417,2012.0,1.0,Mirror Mirror ,5.6,64933670
418,2010.0,0.0,Scott Pilgrim vs. the World ,7.5,31494270
419,2003.0,0.0,The Core ,5.4,31111260
420,2000.0,1.0,Nutty Professor II: The Klumps ,4.3,123307945
421,2002.0,3.0,Scooby-Doo ,4.9,153288182
422,2012.0,0.0,Dredd ,7.1,13401683
423,2006.0,1.0,Click ,6.4,137340146
425,2010.0,0.0,Cats & Dogs: The Revenge of Kitty Galore ,4.3,43575716
426,2008.0,0.0,Jumper ,6.1,80170146
427,2008.0,0.0,Hellboy II: The Golden Army ,7.0,75754670
428,2007.0,0.0,Zodiac ,7.7,33048353
429,2000.0,1.0,The 6th Day ,5.9,34543701
430,2003.0,1.0,Bruce Almighty ,6.7,242589580
431,2010.0,9.0,The Expendables ,6.5,102981571
432,1996.0,0.0,Mission: Impossible ,7.1,180965237
433,2012.0,0.0,The Hunger Games ,7.3,407999255
434,2011.0,0.0,The Hangover Part II ,6.5,254455986
435,1992.0,0.0,Batman Returns ,7.0,162831698
436,2006.0,1.0,Over the Hedge ,6.8,155019340
437,2002.0,0.0,Lilo & Stitch ,7.2,145771527
438,2006.0,0.0,Charlotte's Web ,6.4,82506325
439,1998.0,0.0,Deep Impact ,6.1,140459099
440,2013.0,7.0,RED 2 ,6.7,53215979
441,2005.0,11.0,The Longest Yard ,6.4,158115031
442,2011.0,0.0,Alvin and the Chipmunks: Chipwrecked ,4.4,133103929
443,2013.0,4.0,Grown Ups 2 ,5.4,133668525
444,2008.0,1.0,Get Smart ,6.5,130313314
445,2003.0,1.0,Something's Gotta Give ,6.7,124590960
446,2010.0,0.0,Shutter Island ,8.1,127968405
447,2008.0,2.0,Four Christmases ,5.6,120136047
448,2005.0,1.0,Robots ,6.3,128200012
449,1997.0,0.0,Face/Off ,7.3,112225777
450,2008.0,0.0,Bedtime Stories ,6.1,109993847
451,2002.0,0.0,Road to Perdition ,7.7,104054514
452,2011.0,1.0,Just Go with It ,6.4,103028109
454,1997.0,6.0,Con Air ,6.8,101087161
455,2008.0,3.0,Eagle Eye ,6.6,101111837
456,2003.0,3.0,Cold Mountain ,7.2,95632614
457,2010.0,0.0,The Book of Eli ,6.9,94822707
458,1997.0,1.0,Flubber ,5.2,92969824
459,1999.0,0.0,The Haunting ,4.9,91188905
460,1996.0,1.0,Space Jam ,6.3,90443603
461,2006.0,0.0,The Pink Panther ,5.6,82226474
462,2008.0,0.0,The Day the Earth Stood Still ,5.5,79363785
463,1997.0,1.0,Conspiracy Theory ,6.7,76081498
464,2014.0,4.0,Fury ,7.6,85707116
465,1998.0,2.0,Six Days Seven Nights ,5.7,74329966
466,2010.0,0.0,Yogi Bear ,4.6,100169068
467,2002.0,0.0,Spirit: Stallion of the Cimarron ,7.0,73215310
468,2011.0,1.0,Zookeeper ,5.2,80360866
469,1998.0,0.0,Lost in Space ,5.1,69102910
470,2004.0,1.0,The Manchurian Candidate ,6.6,65948711
471,1997.0,0.0,Déjà Vu ,7.0,821997
472,2015.0,0.0,Hotel Transylvania 2 ,6.7,169692572
474,1999.0,0.0,Fantasia 2000 ,7.3,60507228
475,2002.0,0.0,The Time Machine ,5.9,56684819
476,1998.0,0.0,Mighty Joe Young ,5.6,50628009
477,2001.0,4.0,Swordfish ,6.5,69772969
478,2005.0,1.0,The Legend of Zorro ,5.9,45356386
479,1998.0,1.0,What Dreams May Come ,7.0,55350897
480,2000.0,0.0,Little Nicky ,5.3,39442871
481,2005.0,2.0,The Brothers Grimm ,5.9,37899638
482,1996.0,3.0,Mars Attacks! ,6.3,37754208
484,1997.0,2.0,The Edge ,6.9,27779888
485,2009.0,5.0,Surrogates ,6.3,38542418
486,2000.0,1.0,Thirteen Days ,7.3,34566746
487,1996.0,0.0,Daylight ,5.8,32885565
